latitude,longitude,depth,mag,time_diff
7.68,94.004,30.0,4.6,371.4
7.785,94.071,30.0,4.6,158.25
7.604,93.97,30.0,4.0,329.44
7.507,93.812,30.0,4.4,565.02
7.655,93.975,30.0,4.4,138.81
7.989,94.114,19.6,5.5,131.49
7.715,94.177,16.9,4.7,1200.52
7.518,94.14,30.0,4.0,519.61
7.776,94.117,30.0,4.5,148.98
7.885,93.815,30.0,4.4,295.98
7.539,93.896,30.0,4.1,329.76
7.697,93.978,30.0,4.6,1704.07
7.967,94.029,21.1,4.8,640.11
7.886,94.061,27.7,4.8,149.99
7.973,93.744,30.0,4.5,957.74
8.309,94.352,22.0,4.6,374.17
7.71,93.917,30.0,4.2,583.85
10.304,92.659,30.0,4.5,378.43
7.809,93.806,30.0,4.2,118.62
7.768,94.473,30.0,4.4,502.41
7.743,93.769,30.0,4.4,580.22
7.872,93.324,30.0,4.3,44.71
6.987,94.539,30.0,4.2,1437.71
7.71,93.468,30.0,4.2,83.17
7.84,94.116,30.0,4.6,85.52
7.745,93.964,19.4,5.4,380.62
7.728,94.022,21.7,5.2,382.31
7.623,93.899,30.0,4.5,76.07
8.045,94.135,19.2,4.8,190.13
7.917,93.991,30.0,4.5,595.96
7.834,93.877,30.0,4.3,1099.08
7.792,94.059,30.0,4.5,94.38
8.445,93.403,30.0,4.4,265.48
7.905,94.086,30.0,4.6,122.9
8.079,93.715,30.0,4.2,417.23
7.957,94.098,21.3,5.0,81.39
7.455,93.728,30.0,4.9,114.66
7.48,94.313,30.0,4.4,272.47
7.674,94.011,30.0,4.2,226.03
7.985,94.232,20.0,4.5,447.83
7.652,93.938,30.0,4.2,237.14
7.311,94.973,30.0,4.1,960.77
7.339,94.332,30.0,4.2,71.11
8.21,94.56,30.0,4.2,1485.83
7.311,92.528,35.8,5.3,317.61
7.73,94.12,30.0,4.6,1201.7
7.795,94.103,30.0,5.4,217.68
8.063,94.213,30.0,4.6,376.43
30.622,70.591,25.0,4.1,158.02
7.743,94.031,22.3,4.6,262.28
7.861,93.963,30.0,4.5,287.67
7.705,94.119,30.0,4.4,609.12
7.599,93.938,30.0,4.3,508.94
7.132,92.472,30.0,4.5,46.02
7.754,93.674,30.0,4.3,201.56
7.807,94.173,30.0,4.4,291.34
8.109,94.274,16.9,5.1,222.11
7.947,94.164,30.0,4.6,821.04
12.036,92.295,30.0,4.5,995.83
7.912,93.83,30.0,4.0,131.82
7.641,93.871,30.0,4.5,196.11
8.022,94.405,36.1,4.7,862.19
7.935,94.157,30.0,5.3,1346.27
13.104,92.996,30.0,5.2,1045.88
7.849,94.241,17.7,4.5,509.68
7.731,93.874,30.0,4.2,386.78
7.655,93.93,18.5,4.5,233.69
8.346,93.289,30.0,4.2,122.6
8.017,94.299,30.0,4.5,323.21
7.637,94.14,30.0,4.5,234.8
7.575,93.955,30.0,4.1,1645.38
8.043,94.347,40.8,4.4,192.3
7.656,93.871,30.0,4.3,425.06
7.835,94.236,30.0,5.0,797.17
7.716,93.998,30.0,4.3,267.46
7.897,93.994,30.0,4.4,64.04
7.758,94.036,30.0,4.0,1305.39
7.722,93.912,30.0,4.5,119.42
7.827,94.283,20.3,4.8,399.4
7.779,94.034,30.0,4.3,363.77
7.889,94.091,40.9,4.4,377.07
7.835,94.096,30.0,4.6,622.86
7.999,94.051,48.2,4.4,740.36
7.641,94.031,30.0,4.6,1848.93
8.036,93.871,30.0,4.7,14.1
7.959,94.066,30.0,4.4,863.51
7.717,93.987,30.0,4.1,1168.13
7.332,93.941,30.0,4.4,2548.28
7.606,93.818,38.5,4.6,367.66
7.956,93.823,30.0,4.8,135.37
7.666,93.962,30.0,4.5,3019.22
8.359,94.476,30.0,5.0,1316.4
7.789,93.98,30.0,4.6,647.94
8.047,94.215,30.0,4.9,263.31
8.009,94.106,42.9,5.1,535.59
7.912,94.158,30.0,4.6,2106.756
7.693,93.906,30.0,4.7,129.97
8.076,94.071,30.0,4.4,177.56
8.156,94.56,30.0,4.2,823.82
8.071,94.211,30.0,4.9,1018.93
7.012,92.498,30.0,4.7,678.63
7.816,94.162,30.0,4.7,387.54
7.812,94.278,30.0,5.3,438.84
7.808,93.968,30.0,4.3,857.33
7.132,92.036,30.0,4.7,375.97
8.13,94.459,30.0,4.5,82.541
8.06,94.146,20.7,5.3,836.42
7.92,94.037,30.0,4.2,684.41
7.997,94.138,30.0,4.8,205.57
8.06,94.182,30.0,4.3,249.53
7.957,94.157,30.0,4.8,130.34
7.909,94.386,30.0,5.6,178.68
8.138,94.219,30.0,4.5,362.94
7.7,93.984,30.0,4.5,104.18
7.774,94.162,30.0,4.7,939.99
7.734,94.084,30.0,5.0,153.33
8.319,93.959,30.0,5.0,251.94
7.949,93.56,30.0,4.2,512.07
7.977,94.121,30.0,4.8,1037.02
7.937,94.265,30.0,4.4,1425.27
7.954,94.135,30.0,4.6,571.84
8.018,94.109,30.0,5.4,35.6
7.979,94.159,20.5,4.7,536.4
7.65,93.857,30.0,4.4,1333.52
7.853,94.066,30.0,4.6,1413.17
12.377,92.358,30.0,5.0,94.21
7.938,94.258,30.0,4.7,665.81
7.779,93.905,30.0,4.6,39.83
7.959,93.509,30.0,5.0,170.1
7.968,93.99,30.0,4.2,745.35
8.084,94.208,30.0,4.9,547.75
8.027,94.292,30.0,4.5,31.49
8.141,94.432,30.0,4.8,509.18
8.012,94.139,19.5,4.8,832.15
8.291,94.332,22.0,5.3,518.01
8.236,94.415,11.4,4.7,324.24
8.063,94.267,30.0,5.1,1271.42
8.112,94.325,30.0,4.1,1414.3
8.142,94.23,18.4,5.0,5277.55
8.171,94.268,23.2,5.2,574.74
7.676,94.129,30.0,5.1,2291.18
8.008,94.249,30.0,5.0,16.32
13.108,93.042,30.0,4.6,1430.67
8.025,94.111,17.0,4.8,395.66
7.663,93.756,20.9,4.2,1837.16
8.043,94.197,30.0,4.7,2717.74
8.023,94.079,30.0,4.6,1714.94
8.135,94.25,19.7,4.7,2366.39
13.784,93.147,21.8,5.1,1088.77
7.708,94.13,20.2,4.8,644.42
8.078,94.184,21.6,4.7,441.95
13.154,92.932,43.4,5.1,334.87
8.115,94.292,19.4,4.6,346.21
8.342,94.252,30.0,4.4,1301.71
8.007,94.023,21.2,5.2,2332.41
7.917,94.376,30.0,4.7,3474.7
8.076,94.228,21.7,5.0,2722.52
8.066,94.359,20.2,4.8,443.76
8.405,94.712,30.0,4.4,1396.01
7.637,93.688,30.0,4.3,8723.09
8.117,94.056,18.6,5.5,252.56
8.222,94.282,20.9,5.3,1373.53
8.13,94.199,24.2,4.8,2916.32
8.018,94.495,30.0,4.4,1781.42
13.228,92.942,30.0,4.7,744.64
8.17,94.349,16.8,4.7,543.22
8.001,94.262,30.0,4.7,1270.84
8.094,94.539,30.0,4.7,451.69
7.987,93.955,18.9,4.3,355.68
7.533,93.781,30.0,4.3,2234.81
7.84,94.129,18.4,4.7,1048.47
8.263,94.527,30.0,4.7,641.11
8.219,94.33,30.0,4.5,1255.67
8.274,94.372,30.0,4.4,3625.59
7.981,94.26,18.8,5.1,1736.26
7.916,93.958,30.0,4.2,2471.84
13.621,92.815,30.0,4.3,1390.0
8.025,94.389,23.5,4.8,4907.91
8.167,94.265,22.1,5.1,4075.56
8.196,94.445,15.9,4.5,1234.96
8.072,94.055,20.0,5.1,1964.88
8.054,94.303,19.2,4.6,1145.07
7.452,92.909,30.0,4.4,2238.34
14.413,92.198,30.0,4.9,821.98
6.607,92.726,30.0,4.2,525.11
7.727,94.0,30.0,4.7,234.39
9.347,93.006,30.0,4.6,4602.04
8.803,93.658,30.0,4.6,648.56
7.929,94.065,15.9,5.2,3773.24
12.884,92.54,30.0,4.9,5859.91
9.99,93.959,32.0,5.4,397.07
8.113,94.14,19.1,5.2,686.69
9.988,93.993,43.6,5.3,764.85
9.862,94.044,30.0,4.7,297.38
9.959,94.099,25.2,4.9,978.36
9.774,94.001,30.0,4.5,3673.16
7.869,94.015,18.1,4.9,2692.61
7.82,94.228,30.0,4.4,9148.74
8.171,94.265,18.5,4.8,4575.19
9.962,93.96,39.5,5.5,2260.13
9.915,93.956,46.9,4.7,7160.4
8.319,94.312,18.3,5.1,297.5
6.428,90.377,17.9,5.1,298.23
6.829,92.836,19.4,4.8,20576.46
26.125,95.563,75.5,4.9,1399.84
7.882,95.058,19.3,4.5,12075.23
8.061,94.727,30.0,4.7,1404.36
7.881,94.319,21.4,5.4,1757.18
7.965,94.209,22.8,4.7,4044.54
7.009,92.431,36.2,4.5,4044.21
13.581,92.788,30.0,4.6,2492.23
10.102,93.12,30.0,4.6,4136.12
10.011,92.982,30.0,5.0,541.33
9.971,92.943,30.0,4.6,148.84
8.061,94.051,17.2,5.4,10182.73
13.683,92.786,30.0,4.5,814.95
34.679,73.367,21.6,4.8,5753.79
8.106,94.185,30.0,5.9,6636.33
7.878,94.231,30.0,4.4,3224.44
13.855,93.58,35.6,5.4,1234.53
13.784,93.286,30.0,4.2,1609.75
8.07,94.062,18.4,5.4,2138.93
11.009,92.266,30.0,4.2,4131.66
8.346,92.595,39.0,4.8,1953.1
7.811,94.158,17.3,4.7,2075.65
13.343,91.917,30.0,4.5,907.04
7.365,92.271,32.8,4.5,677.82
7.43,93.704,56.0,4.7,70.91
13.424,92.835,54.5,4.2,4356.48
13.755,92.974,30.0,4.3,270.4
10.586,92.628,30.0,4.4,5370.36
31.288,95.601,10.0,4.3,11363.3
22.97,94.329,97.3,4.4,443.94
27.82,86.033,14.4,4.2,886.61
27.738,86.092,10.0,4.9,3171.8
27.76,86.072,14.6,4.1,2331.55
19.819,95.803,16.0,4.8,2410.44
8.469,94.112,30.0,4.7,9200.94
13.552,92.83,30.0,4.5,1411.72
6.801,92.618,25.1,5.1,3451.94
16.185,93.057,10.0,4.4,999.46
7.796,94.036,30.0,4.2,1192.63
10.822,93.165,30.0,4.6,2564.35
8.692,93.766,30.0,4.4,2341.79
34.733,73.577,17.6,4.3,6566.83
14.626,92.67,30.0,4.5,2129.94
36.531,71.018,194.2,4.0,76.13
10.768,93.368,45.5,4.2,1478.69
14.565,92.422,25.0,4.5,2988.34
8.105,94.286,30.0,5.0,3524.46
7.98,94.401,30.0,4.8,176.28
8.719,93.643,30.0,4.2,2054.03
8.923,94.0,30.0,4.0,249.75
8.849,94.033,30.0,4.4,233.96
8.379,93.289,30.0,4.2,696.21
8.888,94.016,30.0,4.6,2404.32
8.706,93.842,30.0,4.4,975.56
14.896,93.576,30.0,4.6,982.47
7.331,94.042,24.0,4.6,10304.89
10.653,93.281,30.0,4.3,2877.02
8.427,93.59,30.0,4.3,4844.18
13.929,93.048,30.0,4.4,1926.36
7.379,94.076,30.0,4.5,191.6
7.828,94.036,30.0,4.3,6085.66
8.579,94.148,30.0,4.2,2002.69
7.911,94.077,30.0,4.6,1441.94
7.845,93.891,30.0,4.5,2852.48
13.01,93.222,50.1,4.6,627.82
13.818,92.972,30.0,4.6,2713.93
34.443,70.636,7.8,4.6,676.64
13.123,92.49,30.0,4.4,4781.21
14.528,92.074,28.1,4.3,800.3
36.499,70.103,233.4,4.2,8320.85
14.847,93.629,35.0,4.9,501.73
6.91,91.342,19.8,4.6,494.46
12.934,91.519,24.3,4.2,1111.91
7.656,92.257,34.5,4.7,633.05
12.911,91.697,23.4,4.6,783.7
14.81,93.859,43.4,4.1,529.64
13.47,92.946,28.8,4.6,253.75
24.55,92.524,35.2,5.0,1585.07
24.428,94.537,69.7,5.2,268.65
8.778,93.863,30.0,4.9,419.94
8.769,93.908,30.0,4.7,720.75
8.693,93.976,30.0,4.2,1332.07
31.85,74.991,50.4,4.2,381.69
8.833,93.932,30.0,4.1,1115.27
13.595,92.958,30.0,4.4,4876.0
13.658,92.756,30.0,4.4,488.86
9.006,93.519,30.0,4.3,1749.26
36.649,70.728,158.5,4.1,72.56
8.097,93.945,11.0,5.9,4331.11
7.954,94.3,30.0,4.6,298.38
8.203,94.729,24.0,4.5,82.39
7.408,93.998,30.0,4.4,3966.98
8.375,93.881,30.0,4.5,775.7
7.661,94.442,49.8,4.6,304.73
7.638,94.475,30.0,4.2,2481.52
9.753,93.595,45.2,4.8,2610.33
13.125,92.284,30.0,4.0,4965.59
7.524,94.316,30.0,4.2,633.19
6.446,92.877,30.0,4.3,1863.19
13.725,92.816,30.0,4.3,37.37
8.106,94.265,30.0,4.7,1238.47
13.086,92.245,30.0,4.3,1344.16
7.469,94.116,30.0,4.3,1432.35
7.529,94.224,30.0,4.6,920.72
12.823,91.517,30.0,4.0,4231.87
13.324,91.569,24.0,4.6,324.89
6.053,93.488,30.0,4.0,1544.65
11.405,92.214,32.7,4.8,2630.32
7.515,94.118,19.8,4.2,458.96
7.594,94.026,19.6,4.5,52.86
36.128,71.285,56.8,4.0,1314.42
7.488,94.117,30.0,4.3,1031.4
10.219,93.608,25.5,5.4,1048.99
13.576,92.844,30.0,4.3,746.86
6.875,92.303,24.2,4.6,1071.55
10.097,93.429,30.0,4.2,657.81
7.043,92.36,20.9,4.1,2773.1
21.193,93.525,54.4,4.3,2658.23
25.473,95.019,76.3,4.2,1537.79
7.546,94.107,30.0,4.4,826.41
23.614,94.552,94.8,4.4,857.44
7.216,92.244,22.3,4.5,954.47
13.38,91.809,30.0,4.2,1723.9
6.389,93.846,30.0,4.2,2477.27
10.829,91.772,30.0,5.5,3252.11
6.552,91.512,30.0,4.4,1783.39
7.885,94.107,30.0,4.4,282.19
7.483,91.92,31.7,4.4,1054.04
8.426,93.855,30.0,4.3,63.16
8.539,90.446,30.0,4.4,1296.43
13.802,93.094,30.0,4.8,4841.92
13.784,93.143,30.0,4.8,12032.2
7.197,92.165,30.0,4.6,2975.42
7.149,92.103,21.2,4.7,924.29
8.63,93.768,30.0,4.8,450.39
7.322,93.217,30.0,4.2,717.21
10.056,93.402,30.0,4.0,5256.88
14.054,93.302,30.0,4.1,4708.5
7.734,94.17,24.2,5.1,9933.93
7.831,94.101,22.7,5.6,66.91
7.462,94.033,30.0,4.5,442.21
7.722,93.839,30.0,4.4,242.56
7.709,91.447,30.0,4.3,255.77
7.642,94.11,15.6,4.8,3493.52
13.741,92.908,30.0,4.0,1321.41
9.142,93.594,30.0,4.3,701.25
11.954,92.183,3.7,4.5,763.74
11.917,93.602,41.9,4.3,339.15
9.38,93.112,30.0,5.1,303.11
10.805,91.633,30.0,4.2,2400.27
10.804,91.813,30.0,4.3,858.92
36.509,71.024,206.2,4.0,650.01
13.302,92.527,32.4,4.1,287.26
8.354,93.659,30.0,4.1,1645.67
10.038,91.567,30.0,4.7,190.36
12.846,93.167,30.0,4.3,2567.21
13.946,92.981,30.0,4.4,1422.66
25.371,91.553,24.9,4.2,2970.2
6.997,94.254,30.0,4.2,1285.27
7.846,94.046,30.0,4.2,337.82
9.871,93.853,23.9,4.7,2785.8
9.885,91.588,30.0,4.5,313.94
9.965,91.522,29.6,4.7,841.91
7.543,94.022,30.0,4.2,5220.77
35.815,75.855,22.1,4.5,3869.46
22.938,94.528,116.8,4.0,237.53
32.534,76.624,12.0,4.8,10961.79
8.427,93.298,30.0,4.4,2749.53
11.783,92.201,31.5,4.3,361.93
13.701,92.691,30.0,4.0,788.62
23.553,94.716,123.1,4.0,1240.68
8.593,93.557,23.9,4.8,2860.69
36.345,71.526,108.6,4.9,1409.01
9.202,93.886,22.7,4.3,1916.54
30.378,68.038,51.9,4.9,1802.67
14.507,92.362,30.0,4.7,2908.4
20.941,94.277,68.9,4.3,3659.39
14.595,92.237,30.0,4.3,392.99
12.97,93.137,30.0,4.0,1003.68
10.917,92.335,30.0,4.3,2797.75
10.827,91.732,27.1,4.6,2296.86
8.309,93.397,30.0,4.2,743.29
9.176,92.307,37.1,4.3,985.51
8.592,94.466,30.0,4.3,990.14
7.239,93.944,30.0,4.5,2405.6
36.501,68.297,35.0,4.0,978.18
36.674,71.34,72.2,4.3,6440.12
10.225,93.659,30.0,4.8,2705.37
36.562,68.277,55.0,4.0,2264.23
36.125,71.039,67.3,4.7,5.23
30.616,83.761,49.5,4.6,446.36
7.535,91.997,30.0,4.5,62.58
10.646,93.491,30.0,4.6,532.76
9.311,91.834,35.4,4.7,659.92
36.634,69.203,10.0,4.2,1353.08
9.655,93.846,30.0,4.2,1467.17
30.491,69.646,6.0,4.7,429.07
7.781,93.957,30.0,4.6,892.13
7.605,94.023,30.0,4.0,4830.29
9.068,92.706,30.0,4.0,205.47
9.886,94.572,30.0,4.0,4396.23
27.336,90.486,52.6,4.4,992.55
7.412,94.278,30.0,5.1,801.81
36.283,71.445,98.3,4.4,3311.63
7.166,92.265,30.0,4.6,132.02
9.456,93.362,30.0,4.0,7648.0
9.4,93.059,30.0,4.8,749.26
14.246,92.152,30.0,4.0,514.91
10.604,91.528,30.0,4.6,33.71
10.771,92.233,30.0,4.0,2624.87
10.707,92.057,30.0,4.5,628.34
9.676,91.789,30.0,4.1,1478.76
9.735,91.634,30.0,5.2,618.3
11.582,93.019,71.9,4.8,534.78
12.335,92.392,30.0,4.2,2780.54
10.628,92.13,21.1,4.5,3337.46
10.143,91.768,49.2,4.3,5200.36
11.834,94.38,32.3,4.2,2547.12
11.626,94.032,30.0,4.2,628.45
11.852,94.681,48.9,4.6,2084.17
11.066,92.086,31.8,4.6,837.32
9.439,93.152,57.3,4.9,1387.17
11.782,94.387,48.3,4.4,1681.56
17.145,73.73,10.0,4.9,300.33
12.178,92.399,30.0,4.7,2116.18
17.072,73.668,10.0,4.3,782.61
8.721,93.678,30.0,4.4,7672.59
8.641,93.871,30.0,4.4,1335.34
8.608,93.689,30.0,4.3,2835.33
11.043,92.192,23.5,4.8,6361.31
8.141,92.001,29.8,4.2,3639.64
9.52,93.254,30.0,4.4,1521.98
10.27,93.796,30.0,4.5,6238.54
7.485,93.819,30.0,4.1,1987.97
36.651,71.01,62.9,4.3,4369.96
13.365,92.289,30.0,4.0,1698.35
9.16,91.831,30.0,4.2,3035.57
28.126,84.282,10.0,4.4,6605.81
10.975,92.257,30.0,4.1,2498.3
6.291,92.351,30.0,4.4,1395.16
11.555,92.37,30.7,4.4,4676.91
36.983,71.581,103.0,4.1,3580.08
7.326,92.285,30.0,4.1,1650.97
12.339,92.533,20.4,5.0,5457.07
8.164,94.515,30.0,4.7,785.27
10.182,93.721,30.0,4.6,2215.93
36.457,71.462,98.6,4.2,675.14
36.703,71.241,79.5,4.8,611.32
13.061,92.476,38.0,5.0,2115.26
8.697,93.545,30.0,4.1,3294.57
26.08,95.285,68.9,4.9,4465.24
7.671,93.976,30.0,4.6,2965.85
12.312,92.568,30.0,5.2,1669.21
10.295,92.887,30.0,4.2,6977.73
36.317,71.226,106.4,4.6,101.26
7.544,93.795,37.9,4.5,5417.71
13.384,92.659,33.4,4.0,423.09
25.477,94.842,67.2,5.2,2745.32
35.613,89.477,86.6,4.5,1693.11
12.914,93.295,50.3,4.3,5676.58
16.822,73.276,10.0,4.3,3186.99
12.724,93.139,30.0,4.5,884.77
6.403,92.56,30.0,4.2,259.66
7.326,91.431,30.0,4.3,2210.74
14.34,92.068,30.0,4.2,837.57
18.358,95.126,50.3,4.3,7185.07
28.259,87.926,70.7,4.7,674.62
7.815,94.18,30.0,4.1,3799.09
7.508,94.118,37.8,4.2,1076.78
10.622,91.276,26.7,4.5,1197.43
10.852,92.143,30.0,4.1,4471.2
13.029,91.749,26.0,4.3,10807.06
16.005,92.958,30.0,4.2,892.55
8.117,91.395,30.0,4.1,1673.84
13.441,92.838,30.0,4.4,371.45
9.712,93.567,30.0,4.4,610.57
9.965,93.895,27.8,4.6,460.95
6.278,94.699,30.0,4.7,782.77
17.222,95.974,146.5,4.2,649.92
11.81,94.926,23.9,4.3,380.36
15.998,92.839,10.0,4.1,815.55
10.896,92.798,30.0,4.6,2385.93
6.747,94.36,30.0,4.5,197.67
7.054,93.749,30.0,4.7,397.31
13.123,92.704,29.7,4.6,4401.75
13.108,92.72,29.5,4.8,1096.13
36.453,70.797,189.1,4.3,496.56
7.537,94.321,30.0,4.2,707.5
9.776,93.661,25.0,5.2,134.13
6.729,92.167,30.0,4.0,585.63
14.704,93.47,25.3,4.5,3125.71
36.37,71.618,124.2,4.8,704.74
22.491,92.389,10.0,4.4,953.98
34.516,74.812,40.1,4.0,668.1
6.003,93.266,30.0,4.3,3534.84
36.062,69.636,10.0,4.2,1120.99
7.535,93.157,30.0,4.5,678.87
36.117,71.308,90.5,4.4,3192.21
8.394,93.887,30.0,4.0,1648.75
10.235,91.58,34.7,4.8,576.12
29.299,81.451,22.7,4.1,1130.82
15.996,92.822,30.0,4.5,1585.53
16.003,92.84,30.0,4.5,817.62
36.282,70.852,100.2,4.2,417.18
30.491,83.662,11.0,6.3,1286.14
30.198,83.399,10.0,4.2,351.62
30.588,83.681,10.0,5.4,1980.4
30.323,83.756,10.0,5.1,32.45
7.226,93.982,30.0,4.3,3204.69
30.276,83.633,10.0,4.2,2158.89
10.693,91.498,30.0,4.2,359.47
30.226,83.597,10.0,4.3,3227.14
30.285,83.501,10.0,4.4,660.38
29.865,82.709,10.0,4.1,1194.19
30.249,83.311,10.0,4.0,5153.02
8.299,91.61,30.4,4.0,233.34
13.475,93.049,30.0,4.1,1056.68
8.148,91.684,32.0,4.2,159.56
30.527,83.67,10.0,5.0,697.65
30.406,83.439,10.0,4.0,2480.0
13.162,92.463,30.0,4.1,351.95
6.031,95.007,30.0,4.1,119.99
10.69,91.296,30.0,4.2,64.69
6.757,94.045,30.0,4.7,1666.44
30.494,83.599,10.0,4.4,503.68
30.434,83.381,10.0,4.0,4630.26
10.567,92.232,31.5,5.0,3163.8
6.266,92.778,30.0,4.5,20.57
30.356,83.699,55.8,4.6,3755.07
6.226,92.807,40.8,4.2,67.19
8.113,91.663,30.0,4.3,79.37
8.184,91.776,30.0,4.6,889.6
6.731,94.153,30.0,4.5,193.69
7.061,94.539,30.0,4.1,265.43
8.012,91.868,30.0,4.5,240.43
36.351,71.499,141.4,4.7,65.66
11.301,90.992,30.0,4.2,298.65
36.644,71.362,60.0,4.2,813.37
13.695,92.91,30.0,4.3,1164.26
11.582,92.644,30.0,4.1,73.42
10.473,92.753,30.0,4.1,875.63
22.428,94.446,111.6,4.6,975.76
13.405,92.737,30.0,4.3,791.06
8.892,93.171,30.0,4.2,938.39
29.911,68.146,25.0,4.3,1947.6
32.567,76.359,31.3,4.8,6470.99
8.405,93.703,30.0,4.2,2095.05
8.248,93.571,30.0,4.3,76.03
10.297,92.336,30.1,4.3,532.63
10.01,93.525,30.0,4.3,1449.63
36.634,71.113,215.8,4.3,1376.83
10.319,92.573,30.0,4.4,3673.69
6.384,93.406,30.0,4.4,896.62
12.887,91.92,30.0,4.6,347.35
36.548,71.333,234.1,4.3,2398.84
14.658,92.493,30.0,4.7,255.53
12.244,92.743,30.0,4.5,360.64
13.845,93.156,29.4,4.7,393.25
10.178,93.634,25.9,5.3,291.851
10.783,92.041,30.0,4.7,4448.69
36.488,71.109,196.3,4.0,1062.12
10.692,91.719,28.1,4.4,1000.19
10.738,91.611,24.9,4.6,259.67
10.726,91.547,22.3,4.0,3876.41
32.671,76.41,20.0,4.1,92.82
7.521,94.214,30.0,4.5,567.59
36.546,71.07,213.3,4.3,1659.58
15.907,92.94,30.0,4.7,405.85
23.707,94.478,90.1,4.5,1992.25
16.013,93.065,26.0,4.3,766.56
8.973,93.568,30.0,4.2,718.37
36.509,70.873,185.8,4.3,1278.13
10.922,92.586,30.0,4.5,396.42
6.938,92.649,44.6,4.6,628.75
34.225,69.742,68.6,4.0,510.87
8.664,93.47,30.0,4.4,167.79
8.93,93.679,30.0,4.7,2249.6
36.146,69.9,120.9,4.3,2321.51
12.923,92.403,30.0,4.5,272.65
35.874,70.898,87.9,4.1,2798.9
34.492,91.284,10.0,4.0,59.08
12.897,93.064,30.0,4.3,4985.9
36.801,71.197,90.9,4.5,601.59
36.366,70.919,189.3,4.4,2091.03
10.699,91.689,30.0,4.5,1703.67
7.813,93.978,23.6,4.9,904.19
13.721,93.014,30.0,4.2,799.663
8.703,92.349,39.3,4.5,5647.56
8.686,93.713,36.1,4.9,73.8
8.652,92.292,32.1,4.5,2801.51
11.385,92.169,30.0,4.3,2306.32
7.305,92.068,30.0,4.5,1846.71
7.287,92.056,30.0,4.4,1719.69
7.278,94.364,30.0,4.3,1547.95
7.53,94.324,30.0,4.2,507.96
9.508,93.142,30.0,4.6,808.07
15.822,96.194,10.0,4.7,1988.95
36.355,71.011,109.9,4.2,576.255
32.61,71.4,13.8,4.6,2992.53
9.048,92.121,30.0,4.2,109.56
12.155,92.46,30.0,4.5,5051.78
9.06,92.706,30.0,4.2,262.04
11.379,92.07,26.7,4.5,1146.51
13.575,92.849,30.0,4.7,33.06
7.178,93.883,30.0,4.4,770.05
16.002,93.006,30.0,4.5,2224.84
25.764,91.059,33.6,4.3,6556.59
7.779,94.025,30.0,4.6,249.41
9.291,91.688,19.8,5.3,1776.43
9.217,91.802,47.4,4.3,474.2
9.869,92.45,30.0,4.3,1106.84
9.925,92.82,35.1,4.4,3260.99
33.749,73.175,10.0,4.3,1143.25
12.504,91.62,30.0,4.2,2468.78
9.749,90.066,30.0,4.5,9127.56
30.097,90.261,97.7,4.6,164.86
36.352,69.95,146.6,4.0,4766.69
16.024,93.005,30.0,4.5,5497.22
12.845,93.206,30.0,4.5,3453.2
15.999,93.022,30.0,4.7,1172.09
15.997,92.971,33.4,4.6,456.72
10.72,92.055,27.4,4.0,3657.21
16.053,92.945,25.0,4.4,1676.39
7.624,93.956,30.0,4.0,1651.57
6.238,92.571,40.7,4.2,3144.08
30.6,85.172,37.5,4.6,37.46
11.049,92.062,30.0,4.4,1488.2
7.687,92.064,30.0,4.6,2055.41
12.842,92.311,30.0,4.2,603.56
13.839,93.283,24.2,4.3,603.99
36.646,71.21,209.3,4.3,1480.51
35.715,71.152,76.0,4.4,554.77
31.613,92.676,28.8,4.6,3745.7
10.084,92.482,30.0,4.4,377.6
8.644,93.72,30.0,4.7,882.74
9.894,92.031,30.0,4.2,5473.11
9.69,93.925,30.0,4.4,424.37
13.055,91.847,25.0,4.2,7550.92
17.436,95.01,60.5,4.1,869.07
14.38,93.796,30.0,4.1,470.9
6.01,93.868,30.0,4.4,300.7
35.632,78.375,97.6,4.2,1783.19
6.492,92.707,22.2,4.8,1118.06
12.056,95.042,30.0,4.2,2005.19
7.515,92.69,30.0,4.3,4924.47
6.207,92.985,31.8,4.7,660.5
36.495,71.093,150.0,4.2,1233.0
36.527,70.662,164.4,4.7,1031.46
34.346,89.458,10.0,4.3,8329.22
16.08,92.917,30.0,4.4,3820.19
30.319,83.822,63.2,4.3,712.84
35.023,69.641,10.0,4.3,3167.44
8.216,91.614,30.0,4.0,2397.55
22.845,92.331,24.6,4.2,2993.18
13.653,92.889,32.7,4.2,1619.71
12.912,93.212,30.0,4.3,114.17
32.702,71.188,10.0,4.3,12817.7
6.934,94.017,30.0,4.1,2866.79
23.133,95.736,10.0,4.4,197.45
36.44,71.494,104.2,4.3,3724.62
13.011,92.519,30.0,4.2,1035.62
12.291,94.709,30.0,4.1,3010.44
11.982,92.155,30.0,4.1,341.02
26.934,92.423,56.0,4.3,4292.36
12.739,92.688,29.6,4.2,946.29
30.246,83.475,20.6,4.3,1133.99
36.407,70.915,137.2,4.3,2970.04
36.501,71.044,220.7,4.9,3185.32
9.526,92.788,30.0,4.6,15.05
31.568,88.18,10.0,4.0,37.88
35.546,89.487,41.3,4.0,1454.21
10.007,91.462,30.0,4.8,1912.81
7.619,93.878,30.0,4.2,7188.27
7.629,93.71,30.0,4.5,3632.43
8.823,94.261,24.5,4.5,4357.97
35.693,89.484,38.2,4.9,3911.98
6.526,92.439,30.0,4.2,124.86
28.881,94.626,25.8,5.8,1150.56
7.313,93.476,30.0,4.2,2485.64
