latitude,longitude,depth,mag,time_diff
0.0723875637907341,0.895449404105054,0.0735055129134685,0.13157894736842102,0.009972313078873205
0.0576777914696224,0.891656091370558,0.0735055129134685,0.1578947368421051,0.003976795046225914
0.06922625307260052,0.8844487971750161,0.0735055129134685,0.07894736842105265,0.040719005391353126
0.05548422893050922,0.905380986537188,0.0735055129134685,0.10526315789473695,0.004839671695475479
0.07022625952425501,0.9098984771573599,0.0735055129134685,0.1842105263157896,0.0019001436186717436
0.06645204162607501,0.9055534098433018,0.0735055129134685,0.21052631578947367,0.007475188893227221
0.05293582539242189,0.8965873979254027,0.0735055129134685,0.13157894736842102,0.009680402135305867
0.050516454944870615,0.8901732509379823,0.0735055129134685,0.05263157894736836,0.008944952931629089
0.054355189388318625,0.9020704590598103,0.0735055129134685,0.07894736842105265,0.004485748582549277
0.05783908283279246,0.9006565879496797,0.0735055129134685,0.1842105263157896,0.0008134181629560325
0.06648429989870905,0.8925182079011256,0.0735055129134685,0.07894736842105265,0.014903793034838514
0.06096813527829212,0.900001379386449,0.0735055129134685,0.21052631578947367,0.007285371155311672
0.06480686972174013,0.9052085632310747,0.07950596294722104,0.21052631578947367,0.012920537984306537
0.045000290324453684,0.8979322997130876,0.0735055129134685,0.0,0.02408991280559616
0.06083910218775604,0.8948631648642684,0.0735055129134685,0.05263157894736836,0.007368558211768686
0.06177459209414257,0.9009669499006838,0.0735055129134685,0.2894736842105261,0.008643967036448258
0.05338744120929814,0.8951735268152725,0.0735055129134685,0.07894736842105265,0.004636997776107483
0.06093587700565814,0.8996565327742219,0.04675350651298848,0.1842105263157896,0.023068224503110475
0.05745198356118428,0.8946562568969321,0.049753731529864745,0.05263157894736836,0.00872564160096969
0.04735514422673695,0.8878627786360624,0.0735055129134685,0.10526315789473695,0.016897635528919566
0.07783921186588302,0.890069796954315,0.05500412530939821,0.07894736842105265,0.01697212575674698
0.05932296337395729,0.8963804899580663,0.0735055129134685,0.13157894736842102,0.029694451672895486
0.05419389802514854,0.8967253365702934,0.0735055129134685,0.1578947368421051,0.014034488294862724
0.05758101665172036,0.8990358088722132,0.0735055129134685,0.1578947368421051,0.005974796893129816
0.051742269304963256,0.8955528580887218,0.0735055129134685,0.0,0.012447884254437143
0.0486132168594636,0.8901042816155371,0.0735055129134685,0.10526315789473695,0.02135570550904769
0.05338744120929814,0.8957252813948351,0.0735055129134685,0.10526315789473695,0.005239725812436934
0.06416170426905979,0.900518649304789,0.04750356276720755,0.39473684210526305,0.004962939788225418
0.05532293756733914,0.9026911829618185,0.040753056479235945,0.1842105263157896,0.04538542113560769
0.0489680578584378,0.9014152504965791,0.0735055129134685,0.0,0.019638649039178155
0.057290692198014165,0.9006221032884572,0.0735055129134685,0.13157894736842102,0.005624276887058673
0.060806843915122005,0.8902077355992053,0.0735055129134685,0.10526315789473695,0.011182684750322748
0.04964548158375215,0.893000993158243,0.0735055129134685,0.02631578947368407,0.012459984189921799
0.054742288659926835,0.8958287353785033,0.0735055129134685,0.1578947368421051,0.06442580398966635
0.06345202227111144,0.8975874531008605,0.05125384403830288,0.21052631578947367,0.024195030995119115
0.06083910218775604,0.898690962259987,0.06775508163112233,0.21052631578947367,0.005662467308432121
0.06364557190691553,0.8877593246523943,0.0735055129134685,0.13157894736842102,0.03620535133259237
0.07448435151194524,0.9087259986757887,0.05350401280096007,0.1578947368421051,0.014139228361401782
0.05516164620416905,0.8937251710439194,0.0735055129134685,0.05263157894736836,0.022067711087722947
0.13883960541680915,0.8503434672257781,0.0735055129134685,0.13157894736842102,0.014300308752541272
0.05835521519493678,0.8898973736482012,0.0735055129134685,0.05263157894736836,0.00447629550795189
0.05703262601694206,0.912898642683734,0.0735055129134685,0.10526315789473695,0.01898827750687787
0.056226169201091636,0.8886214411829618,0.0735055129134685,0.10526315789473695,0.021930452444568874
0.06038748637087979,0.8732757669388653,0.0735055129134685,0.07894736842105265,0.0016815885339801356
0.031838915089774766,0.9151746303244317,0.0735055129134685,0.05263157894736836,0.05435412019062542
0.05516164620416905,0.8782415581549325,0.0735055129134685,0.05263157894736836,0.0031358495300422874
0.059355221646591266,0.9005876186272346,0.0735055129134685,0.1578947368421051,0.0032247084312577333
0.056290685746359675,0.8953459501213858,0.04700352526439483,0.368421052631579,0.01438311768601439
0.05574229511158135,0.897346060472302,0.05275395654674101,0.3157894736842106,0.014447020470292731
0.05235517648500959,0.8931044471419112,0.0735055129134685,0.13157894736842102,0.0028673822114764712
0.06596816753656473,0.9012428271904658,0.04650348776158212,0.21052631578947367,0.007180252965788719
0.061839108639410584,0.8962770359743986,0.0735055129134685,0.13157894736842102,0.022525618021220415
0.059161672010787175,0.8923457845950118,0.0735055129134685,0.07894736842105265,0.04154974158697158
0.057806824560158426,0.898621992937541,0.0735055129134685,0.13157894736842102,0.00355972539498916
0.07887147659017155,0.8760000551754579,0.0735055129134685,0.10526315789473695,0.010029409649441427
0.0614520093678024,0.8995530787905537,0.0735055129134685,0.1578947368421051,0.00463813214505917
0.06706494880612138,0.8867592694769364,0.0735055129134685,0.05263157894736836,0.01576742593005587
0.06312943954477127,0.899966894725226,0.05175388154111559,0.26315789473684204,0.003068543638908886
0.046935786682494735,0.8872075700728312,0.0735055129134685,0.23684210526315796,0.004326558806329265
0.04774224349834516,0.9073810968881042,0.0735055129134685,0.10526315789473695,0.010293717615184392
0.05400034838934448,0.8969667291988519,0.0735055129134685,0.05263157894736836,0.008537714477973619
0.06403267117852376,0.9045878393290661,0.048503637772832967,0.13157894736842102,0.016924482260776145
0.05329066639139607,0.8944493489295962,0.0735055129134685,0.05263157894736836,0.008957809113081536
0.04229059542319627,0.930140973295078,0.0735055129134685,0.02631578947368407,0.036319922596712705
0.04319382705694877,0.908036305451335,0.0735055129134685,0.05263157894736836,0.002679833211464296
0.07129078252117757,0.915898808210108,0.0735055129134685,0.05263157894736836,0.05617364798913063
0.04229059542319627,0.8458259766056058,0.08800660049503711,0.3421052631578947,0.012000564764488748
0.05580681165684942,0.9007255572721253,0.0735055129134685,0.1578947368421051,0.04543003964770736
0.05790359937806053,0.9001393180313393,0.0735055129134685,0.368421052631579,0.008221981786420864
0.06654881644397706,0.9039326307658349,0.0735055129134685,0.1578947368421051,0.014224684155762168
0.7942631887947664,0.08933596336349581,0.06100457534315074,0.02631578947368407,0.00596610006450022
0.056226169201091636,0.8976564224233061,0.05425406905517914,0.1578947368421051,0.00990841029459486
0.06003264537190564,0.8953114654601628,0.0735055129134685,0.13157894736842102,0.010868464550705576
0.055000354840998994,0.9006910726109023,0.0735055129134685,0.10526315789473695,0.02302322786802691
0.05158097794179317,0.8944493489295962,0.0735055129134685,0.07894736842105265,0.019235191815361638
0.03651636462170724,0.8438948355771347,0.0735055129134685,0.13157894736842102,0.0017311226448704484
0.05658101020006581,0.8853453983668067,0.0735055129134685,0.07894736842105265,0.007612447536381293
0.05829069864966871,0.9025532443169277,0.0735055129134685,0.10526315789473695,0.011007235685795229
0.06803269698514183,0.9060361951004192,0.040753056479235945,0.2894736842105261,0.008389490268286576
0.0628068568184311,0.9022428823659236,0.0735055129134685,0.1578947368421051,0.03103641014274067
0.19471093361892658,0.8377910505407193,0.0735055129134685,0.13157894736842102,0.037645621778250385
0.06167781727624047,0.8907250055175457,0.0735055129134685,0.0,0.004975417846693969
0.05293582539242189,0.8921388766276754,0.0735055129134685,0.13157894736842102,0.0074063705101582375
0.0652262272659824,0.9105536857205911,0.0887566567492562,0.1842105263157896,0.03259238622147072
0.06241975754682286,0.9020014897373647,0.0735055129134685,0.3421052631578947,0.05089656362588482
0.22916276879205674,0.8619647980578233,0.0735055129134685,0.3157894736842106,0.03953812731264744
0.05964554610029746,0.9048982012800706,0.04275320649048679,0.13157894736842102,0.01926317291616991
0.055839069929483426,0.8922423306113436,0.0735055129134685,0.05263157894736836,0.014616041444094025
0.05338744120929814,0.8941734716398146,0.04475335650173763,0.13157894736842102,0.008827356683637584
0.07567790759940388,0.8720688037960715,0.0735055129134685,0.05263157894736836,0.004626788455542304
0.06506493590281229,0.9068983116309868,0.0735055129134685,0.13157894736842102,0.012212313635470236
0.05280679230188581,0.9014152504965791,0.0735055129134685,0.13157894736842102,0.008869328334849986
0.05080677939857678,0.8950355881703818,0.0735055129134685,0.02631578947368407,0.06220660019718358
0.06590365099129672,0.9085535753696754,0.1005075380653549,0.10526315789473695,0.007262305653294046
0.05341969948193215,0.8921388766276754,0.0735055129134685,0.07894736842105265,0.016063496226446056
0.05919393028342121,0.9047257779739573,0.0735055129134685,0.26315789473684204,0.030133830580182076
0.05535519583997317,0.8965184286029575,0.0735055129134685,0.07894736842105265,0.010104278000252738
0.06119394318673024,0.8963804899580663,0.0735055129134685,0.10526315789473695,0.002412500261850167
0.05671004329060189,0.8978288457294195,0.0735055129134685,0.0,0.04935079686771996
0.05554874547577729,0.8935527477378065,0.0735055129134685,0.13157894736842102,0.00450654534666353
0.05893586410234905,0.9063465570514233,0.049253694027052035,0.21052631578947367,0.015093232649770166
0.05738746701591621,0.8977598764069743,0.0735055129134685,0.07894736842105265,0.013745980458150446
0.06093587700565814,0.899725502096667,0.10075755681676125,0.10526315789473695,0.014248884026731481
0.05919393028342121,0.8998979254027808,0.0735055129134685,0.1578947368421051,0.02354276884789935
0.06448428699539996,0.8983461156477599,0.11900892566942521,0.10526315789473695,0.027985713908671654
0.05293582539242189,0.8976564224233061,0.0735055129134685,0.1578947368421051,0.0699032935343768
0.0656778430828586,0.8921388766276754,0.0735055129134685,0.1842105263157896,0.0005241540802759633
0.06319395609003928,0.8988633855660999,0.0735055129134685,0.10526315789473695,0.03264229845534492
0.055387454112607176,0.8961390973295074,0.0735055129134685,0.02631578947368407,0.04416068079077012
0.042968019148510644,0.8945528029132639,0.0735055129134685,0.10526315789473695,0.09634732441310966
0.051806785850231296,0.8903111895828735,0.09475710678300872,0.1578947368421051,0.013893070298885802
0.06309718127213723,0.8904836128889864,0.0735055129134685,0.21052631578947367,0.005109651505976877
0.05374228220827232,0.8952769807989407,0.0735055129134685,0.13157894736842102,0.11415464821668504
0.07609726514364609,0.9130020966674022,0.0735055129134685,0.26315789473684204,0.04976711027298892
0.05771004974225638,0.8958977047009489,0.0735055129134685,0.1578947368421051,0.024491101291509304
0.0660326840818328,0.9040016000882805,0.0735055129134685,0.23684210526315796,0.0099473569619361
0.06480686972174013,0.9002427720150075,0.10575793184488837,0.2894736842105261,0.02024288956744319
0.06167781727624047,0.9020359743985873,0.0735055129134685,0.1578947368421051,0.07965228717896129
0.054613255569390756,0.8933458397704701,0.0735055129134685,0.1842105263157896,0.004905465094673299
0.06696817398821928,0.8990358088722132,0.0735055129134685,0.10526315789473695,0.006704952375032056
0.06954883579894064,0.915898808210108,0.0735055129134685,0.05263157894736836,0.031141528332263628
0.06680688262504916,0.9038636614433897,0.0735055129134685,0.23684210526315796,0.03851908587104902
0.03264537190562519,0.8447914367689253,0.0735055129134685,0.1842105263157896,0.02565156072908464
0.058581023103374846,0.9021739130434785,0.0735055129134685,0.1842105263157896,0.014644778790870087
0.05845199001283882,0.90617413374531,0.0735055129134685,0.3421052631578947,0.016584549698254077
0.05832295692230274,0.8954838887662766,0.0735055129134685,0.07894736842105265,0.0324086184512975
0.03651636462170724,0.8288595232840432,0.0735055129134685,0.1842105263157896,0.014207290498502976
0.06871012071045621,0.9124158574266166,0.0735055129134685,0.13157894736842102,0.0031120655943552593
0.06645204162607501,0.901622158463915,0.050253769032677455,0.3421052631578947,0.03161796329197197
0.06193588345731263,0.8978633303906425,0.0735055129134685,0.05263157894736836,0.025870115813776247
0.06441977045013195,0.901346281174134,0.0735055129134685,0.21052631578947367,0.007764074852923394
0.06645204162607501,0.9028636062679318,0.0735055129134685,0.07894736842105265,0.00942630349012808
0.06312943954477127,0.9020014897373647,0.0735055129134685,0.21052631578947367,0.004919455645077433
0.061581042458338425,0.9098984771573599,0.0735055129134685,0.42105263157894735,0.006747302149228354
0.06896818689152831,0.9041395387331712,0.0735055129134685,0.13157894736842102,0.013714596250487118
0.05483906347782891,0.8960356433458392,0.0735055129134685,0.13157894736842102,0.003930285919206765
0.05722617565274615,0.9021739130434785,0.0735055129134685,0.1842105263157896,0.03553418303617783
0.05593584474738547,0.8994841094681085,0.0735055129134685,0.26315789473684204,0.005788760385053223
0.07480693423828547,0.8951735268152725,0.0735055129134685,0.26315789473684204,0.0095174311292469
0.0628713733636991,0.8814141469874199,0.0735055129134685,0.05263157894736836,0.019353544309320937
0.0637746049974516,0.9007600419333479,0.0735055129134685,0.21052631578947367,0.039203110348916013
0.062484274092090925,0.9057258331494151,0.0735055129134685,0.10526315789473695,0.05388373519865939
0.06303266472686922,0.9012428271904658,0.0735055129134685,0.1578947368421051,0.02161358538406443
0.06509719417544632,0.9003462259986752,0.0735055129134685,0.368421052631579,0.0013371184956513212
0.06383912154271962,0.9020704590598103,0.049753731529864745,0.1842105263157896,0.020273517529138724
0.05322614984612806,0.891656091370558,0.0735055129134685,0.10526315789473695,0.05041445682141804
0.05977457919083348,0.8988633855660999,0.0735055129134685,0.1578947368421051,0.05342620638814582
0.2057110045871264,0.8399635841977489,0.0735055129134685,0.26315789473684204,0.003553297304262936
0.0625165323647249,0.9054844405208562,0.0735055129134685,0.1842105263157896,0.025166807063730586
0.05738746701591621,0.8933113551092471,0.0735055129134685,0.1578947368421051,0.0014970645178391242
0.06319395609003928,0.8796554292650627,0.0735055129134685,0.26315789473684204,0.0064228726290460015
0.06348428054374547,0.8962425513131755,0.0735055129134685,0.05263157894736836,0.02817439727763552
0.06722624016929143,0.9037602074597215,0.0735055129134685,0.23684210526315796,0.020702687115860135
0.0653875186291524,0.9066569190024274,0.0735055129134685,0.13157894736842102,0.0011817099492702644
0.06906496170943041,0.9114847715736039,0.0735055129134685,0.21052631578947367,0.019244266766975132
0.06490364453964223,0.9013807658353561,0.04725354401580119,0.21052631578947367,0.03145650477784859
0.07390370260453297,0.908036305451335,0.05350401280096007,0.3421052631578947,0.019578149361754872
0.072129497609662,0.9108985323328183,0.02700202515188639,0.1842105263157896,0.012251260302811475
0.06654881644397706,0.9057948024718603,0.0735055129134685,0.2894736842105261,0.04806631309142689
0.06812947180304388,0.9077949128227765,0.0735055129134685,0.02631578947368407,0.05346893428532601
0.06909721998206439,0.9045188700066209,0.04450333775033127,0.26315789473684204,0.19954729603876098
0.07003270988845087,0.9058292871330829,0.05650423781783634,0.3157894736842106,0.021723241049394132
0.05406486493461249,0.9010359192231294,0.0735055129134685,0.2894736842105261,0.08662578249715595
0.0647746114491061,0.9051740785698517,0.0735055129134685,0.26315789473684204,0.0006080973827007677
0.22929180188259282,0.8635510924740673,0.0735055129134685,0.1578947368421051,0.05408792160996297
0.06532300208388445,0.9004151953211212,0.041003075230642304,0.21052631578947367,0.014951814653793246
0.05364550739037027,0.8881731405870665,0.050753806535490165,0.05263157894736836,0.06945824278233177
0.06590365099129672,0.9033808761862723,0.0735055129134685,0.1842105263157896,0.10275499649820305
0.06525848553861638,0.8993116861619947,0.0735055129134685,0.1578947368421051,0.06483682367316078
0.06887141207362626,0.9052085632310747,0.0477535815186139,0.1842105263157896,0.08946964545903412
0.25109839418318836,0.8671719819024499,0.05300397529814737,0.2894736842105261,0.0411598967905753
0.05509712965890104,0.901070403884352,0.049003675275645676,0.21052631578947367,0.02435800200117808
0.06703269053348729,0.902932575590377,0.05250393779533466,0.1842105263157896,0.016702145946245583
0.2307756824237576,0.8597577797395717,0.10700802560192015,0.2894736842105261,0.012653205034692408
0.06822624662094598,0.9066569190024274,0.04700352526439483,0.1578947368421051,0.01308199649842992
0.0755488745088678,0.9052775325535198,0.0735055129134685,0.10526315789473695,0.04921164760964641
0.06474235317647212,0.8973805451335242,0.05150386278970923,0.3157894736842106,0.08818478355975716
0.061839108639410584,0.9095536305451337,0.0735055129134685,0.1842105263157896,0.131377393887158
0.06696817398821928,0.9044499006841753,0.05275395654674101,0.26315789473684204,0.10293573928450511
0.06664559126187916,0.9089673913043477,0.049003675275645676,0.21052631578947367,0.016770586206330672
0.07758114568481086,0.9211404767159568,0.0735055129134685,0.10526315789473695,0.05277734734778111
0.05280679230188581,0.8858281836239241,0.0735055129134685,0.07894736842105265,0.32983108263189637
0.06829076316621399,0.8985185389538732,0.04500337525314399,0.39473684210526305,0.00954087475424842
0.07167788179278575,0.9063120723902007,0.050753806535490165,0.3421052631578947,0.05192732687998399
0.06871012071045621,0.9034498455087174,0.059004425331899896,0.21052631578947367,0.11026376271240021
0.06509719417544632,0.9136573052306334,0.0735055129134685,0.10526315789473695,0.06735058527009817
0.23316279459867487,0.8601026263517983,0.0735055129134685,0.1842105263157896,0.028147550545778933
0.07000045161581689,0.908622544692121,0.040503037727829594,0.1842105263157896,0.020531397404155466
0.06454880354066797,0.905622379165747,0.0735055129134685,0.1842105263157896,0.04804438195836094
0.06754882289563155,0.9151746303244317,0.0735055129134685,0.1842105263157896,0.017070437732559816
0.06409718772379178,0.8950355881703818,0.04575343150736305,0.07894736842105265,0.013440078964178974
0.04945193194794806,0.8890352571176341,0.0735055129134685,0.07894736842105265,0.08449430323693694
0.059355221646591266,0.9010359192231294,0.04450333775033127,0.1842105263157896,0.039636061165476376
0.07300047097078047,0.9147608143897594,0.0735055129134685,0.1842105263157896,0.024232843293508666
0.07158110697488371,0.9079673361288898,0.0735055129134685,0.13157894736842102,0.047470769391791456
0.07335531196975462,0.9094156919002425,0.0735055129134685,0.10526315789473695,0.13708289159115744
0.06390363808798769,0.9055534098433018,0.0455034127559567,0.2894736842105261,0.06564298187482602
0.06180685036677655,0.8951390421540495,0.0735055129134685,0.05263157894736836,0.09345695232421233
0.24584029574384356,0.8557230743765172,0.0735055129134685,0.07894736842105265,0.05255009543445991
0.06532300208388445,0.9100019311410281,0.05725429407205541,0.21052631578947367,0.18557035806204714
0.06990367679791484,0.9057258331494151,0.05375403155236644,0.2894736842105261,0.15409729149750392
0.07083916670430132,0.9119330721694987,0.038252868965172396,0.13157894736842102,0.04668767669214384
0.0668391408976832,0.8984840542926507,0.048503637772832967,0.2894736842105261,0.0742876295326453
0.06625849199027092,0.9070362502758771,0.04650348776158212,0.1578947368421051,0.04328872918990705
0.04683901186459269,0.8589646325314502,0.0735055129134685,0.10526315789473695,0.08462778065025206
0.27138884766998495,0.8344460384021182,0.0735055129134685,0.23684210526315796,0.03107195370322685
0.01958077148884832,0.852653939527698,0.0735055129134685,0.05263157894736836,0.01984661668032069
0.055710036838947374,0.8965873979254027,0.0735055129134685,0.1842105263157896,0.008853825292510269
0.10796843850605489,0.8623096446700504,0.0735055129134685,0.1578947368421051,0.17400471035363502
0.09041993819314967,0.8847936437872432,0.0735055129134685,0.1578947368421051,0.02451454491651082
0.06222620791101882,0.8988289009048773,0.038252868965172396,0.3157894736842106,0.1426658774483747
0.222065948812573,0.846239792540278,0.0735055129134685,0.23684210526315796,0.2215676661289002
0.12871050780972784,0.8951735268152725,0.07850588794159562,0.368421052631579,0.015005129994522512
0.06816173007567791,0.9014152504965791,0.04625346901017577,0.3157894736842106,0.025956327854104427
0.12864599126445977,0.8963460052968437,0.10750806310473286,0.3421052631578947,0.028911737096231772
0.12458144891257364,0.898104723019201,0.0735055129134685,0.1842105263157896,0.01123562196806812
0.1277105013580733,0.900001379386449,0.061504612845963445,0.23684210526315796,0.03698504092538492
0.12174272092078012,0.8966218825866252,0.0735055129134685,0.13157894736842102,0.13888162262554837
0.060290711552977744,0.8971046678437431,0.04375328149611222,0.23684210526315796,0.10180477343967363
0.058710056193910926,0.9044499006841753,0.0735055129134685,0.10526315789473695,0.34592588744140895
0.07003270988845087,0.9057258331494151,0.04475335650173763,0.21052631578947367,0.17298945014187553
0.12780727617597534,0.8952080114764946,0.09725729429707228,0.39473684210526305,0.08545171063216038
0.12629113736217654,0.8950700728316043,0.11575868190114258,0.1842105263157896,0.27074218206152806
0.07480693423828547,0.9073466122268812,0.04425331899892492,0.2894736842105261,0.011240159443874867
0.013806540687359259,0.7716494703156034,0.043253243993299495,0.2894736842105261,0.01126776242169924
0.02674210801360008,0.8564472522621935,0.04700352526439483,0.21052631578947367,0.7780342459936547
0.649197736759592,0.9504869234164643,0.18726404480336026,0.23684210526315796,0.052922168450613094
0.06071006909721996,0.933072169499007,0.04675350651298848,0.13157894736842102,0.4565832005554476
0.06648429989870905,0.9216577466342972,0.0735055129134685,0.1842105263157896,0.05309308003933386
0.06067781082458598,0.9075880048554401,0.05200390029252194,0.368421052631579,0.06643401515713544
0.06338750572584337,0.9037946921209445,0.05550416281221092,0.1842105263157896,0.15292435400146004
0.03254859708772315,0.8424809644670046,0.08900667550066256,0.13157894736842102,0.1529118759429915
0.24454996483848282,0.8547919885235045,0.0735055129134685,0.1578947368421051,0.09422794508837529
0.13232343434473773,0.8662408960494372,0.0735055129134685,0.1578947368421051,0.15638720428797517
0.12938793153504216,0.8614820128007059,0.0735055129134685,0.26315789473684204,0.020459932160199215
0.12809760062968148,0.8601371110130214,0.0735055129134685,0.1578947368421051,0.005618983165284136
0.06648429989870905,0.8983461156477599,0.041503112733455014,0.368421052631579,0.3850234258532213
0.2478403086471526,0.8547230192010593,0.0735055129134685,0.13157894736842102,0.030806133245548303
0.9251350008709736,0.18506538291767827,0.05250393779533466,0.21052631578947367,0.21755502502380097
0.06793592216723979,0.9029670602516,0.0735055129134685,0.5,0.2509258908445158
0.060581036006683936,0.9045533546678435,0.0735055129134685,0.10526315789473695,0.12191448809218881
0.25338873154020347,0.8821038402118737,0.08750656299222442,0.368421052631579,0.04667141740383633
0.25109839418318836,0.8719653498124034,0.0735055129134685,0.05263157894736836,0.060859348005563856
0.06677462435241519,0.8987254469212091,0.04450333775033127,0.368421052631579,0.08086886006734673
0.16158168762379113,0.8367909953652615,0.0735055129134685,0.05263157894736836,0.15621856143715776
0.07567790759940388,0.8481364489075256,0.0960072005400405,0.21052631578947367,0.07384220065761637
0.05841973174020479,0.9020359743985873,0.04175313148486137,0.1842105263157896,0.07847609782525591
0.2368724959515868,0.8247558485985431,0.0735055129134685,0.13157894736842102,0.0342882678042421
0.0440325421454332,0.8369634186713748,0.08050603795284646,0.13157894736842102,0.025620932767389103
0.04612932986664431,0.8863799382034867,0.13851038827912093,0.1842105263157896,0.0026722707517863858
0.23948541603494214,0.8564127676009705,0.13476010700802563,0.05263157894736836,0.16471952236109672
0.2501629042768019,0.8612061355109248,0.0735055129134685,0.07894736842105265,0.010215446157518019
0.14793643829960193,0.8492744427278747,0.0735055129134685,0.10526315789473695,0.20305665545229523
0.8157471983690219,0.9517973405429263,0.023501762632197415,0.07894736842105265,0.4296634909629741
0.5474228865992684,0.9079328514676668,0.24176813260994576,0.10526315789473695,0.01677739242004079
0.7038755088742509,0.6218481019642463,0.03450258769407706,0.05263157894736836,0.03351576254814356
0.7012303305182614,0.6238826969763847,0.023501762632197415,0.23684210526315796,0.11992404870496283
0.7019400125162099,0.6231930037519309,0.03500262519688977,0.02631578947368407,0.08815226498314216
0.4457770695294808,0.9587632421099093,0.03850288771657875,0.21052631578947367,0.09113527720309388
0.07964567513338797,0.9004496799823434,0.0735055129134685,0.1842105263157896,0.34789968941734356
0.24361447493209634,0.8562403442948576,0.0735055129134685,0.13157894736842102,0.05337137855548097
0.02583887637984761,0.8489295961156476,0.0612545940945571,0.2894736842105261,0.13051678597581182
0.328550506777463,0.8640683623924077,0.023501762632197415,0.10526315789473695,0.03778288042140446
0.05793585765069456,0.8978288457294195,0.0735055129134685,0.05263157894736836,0.04508708210131413
0.15554939064122994,0.8677927058044581,0.0735055129134685,0.1578947368421051,0.09695496804822974
0.08683926993077376,0.8885179871992936,0.0735055129134685,0.10526315789473695,0.08853946291865115
0.9268769475932102,0.19230716177444274,0.04250318773908044,0.07894736842105265,0.24829793610644196
0.2782598597410306,0.8507227984992274,0.0735055129134685,0.13157894736842102,0.08052892750482467
0.9848773217891729,0.10406091370558368,0.4840363027227042,0.0,0.0028696509493798443
0.15380744391899306,0.8747930920326636,0.1122584193814536,0.05263157894736836,0.05590366817862923
0.2762921051103555,0.8421706025160005,0.06100457534315074,0.13157894736842102,0.1129870044424157
0.06790366389460581,0.9064500110350915,0.0735055129134685,0.26315789473684204,0.13325893385502208
0.06387137981535365,0.9104157470757004,0.0735055129134685,0.21052631578947367,0.006656552633093431
0.08771024329189217,0.8842763738689028,0.0735055129134685,0.05263157894736836,0.07765859593407382
0.09429093090923166,0.8965873979254027,0.0735055129134685,0.0,0.009434622195773781
0.09190381873431444,0.8977253917457513,0.0735055129134685,0.10526315789473695,0.008837566004202763
0.07674243059632643,0.8720688037960715,0.0735055129134685,0.05263157894736836,0.026316300934772954
0.09316189136704109,0.8971391525049657,0.0735055129134685,0.1578947368421051,0.09090386593694982
0.08729088574764995,0.891138821452218,0.0735055129134685,0.10526315789473695,0.03687916648989417
0.28696959335221517,0.8819659015669825,0.0735055129134685,0.1578947368421051,0.03714044947176598
0.04293576087587664,0.8980357536967554,0.058504387829087186,0.1578947368421051,0.38964257622448895
0.15009774256608108,0.87179292650629,0.0735055129134685,0.07894736842105265,0.10877773938569082
0.07829082768275922,0.8824486868241004,0.0735055129134685,0.07894736842105265,0.18316058028568102
0.25577584371512074,0.8637580004414036,0.0735055129134685,0.10526315789473695,0.07283109979867976
0.04448415796230942,0.8992082321783266,0.0735055129134685,0.13157894736842102,0.007235837044421359
0.058968122374983084,0.8978288457294195,0.0735055129134685,0.07894736842105265,0.23010379249034144
0.08319408512312984,0.9016911277863602,0.0735055129134685,0.05263157894736836,0.07571731253475424
0.06164555900360649,0.8992427168395496,0.0735055129134685,0.1578947368421051,0.05451406621281322
0.059516513009761324,0.8928285698521297,0.0735055129134685,0.13157894736842102,0.10784982558321123
0.22613049116445913,0.8697583314941508,0.12375928194614595,0.1578947368421051,0.023730317847911526
0.25219517545274484,0.8611371661884788,0.0735055129134685,0.1578947368421051,0.10261093164133886
0.9175220485293454,0.0908877731185167,0.018001350101257595,0.1578947368421051,0.02557631425528943
0.22977567597210305,0.8445155594791434,0.0735055129134685,0.10526315789473695,0.18077953985609096
0.275098549022897,0.8301699404105052,0.06875515663674776,0.07894736842105265,0.030252183074141372
0.9838450570648845,0.07250744868682357,0.5820436532739955,0.05263157894736836,0.3146214637276831
0.28538893799314835,0.8837935886117854,0.08600645048378629,0.23684210526315796,0.018962565143972973
0.029355028096955477,0.8049271683954973,0.04800360027002026,0.1578947368421051,0.018687669734680935
0.22367886244427385,0.8110309534319136,0.059254444083306254,0.05263157894736836,0.04203487337530953
0.05341969948193215,0.8364806334142574,0.08475635672675451,0.1842105263157896,0.02392807616848888
0.22293692217369146,0.817169223129552,0.05700427532064905,0.1578947368421051,0.02962449892087482
0.2841953819056897,0.8917250606930032,0.10700802560192015,0.02631578947368407,0.020017906392025355
0.24096929657610697,0.8602405649966891,0.07050528789659224,0.1578947368421051,0.009585871389331988
0.5983909573610153,0.845688037960715,0.086506487986599,0.26315789473684204,0.059926140481309724
0.5944554480996652,0.9151056610019865,0.17276295722179166,0.3157894736842106,0.010149274635336304
0.08961348137729921,0.8918629993378944,0.0735055129134685,0.23684210526315796,0.015869897258691555
0.08932315692359308,0.8934148090929153,0.0735055129134685,0.1842105263157896,0.02724421473725255
0.08687152820340774,0.8957597660560581,0.0735055129134685,0.05263157894736836,0.05035962898875319
0.8338763475893394,0.24106847274332344,0.12450933820036501,0.05263157894736836,0.014423576845291209
0.09138768637217018,0.8942424409622598,0.0735055129134685,0.02631578947368407,0.04216192269789842
0.24500158065535912,0.8606543809313614,0.0735055129134685,0.10526315789473695,0.18436376762043655
0.24703385183130214,0.8536884793643784,0.0735055129134685,0.10526315789473695,0.018475920863699445
0.09696836753785512,0.8800002758772898,0.0735055129134685,0.07894736842105265,0.06613454175389019
